Date,Open,High,Low,Close,Adj Close,Volume
2016-07-13,102.01000213623047,102.1500015258789,101.1500015258789,101.19999694824219,85.92955017089844,1486000
2016-07-14,101.33999633789062,101.72000122070312,98.5999984741211,98.76000213623047,83.85774230957031,2854000
2016-07-15,98.95999908447266,99.4000015258789,97.47000122070312,98.52999877929688,83.6624526977539,3047900
2016-07-18,98.61000061035156,99.20999908447266,97.51000213623047,99.11000061035156,84.15494537353516,1828900
2016-07-19,98.80000305175781,99.04000091552734,97.95999908447266,98.02999877929688,83.2378921508789,1864700
2016-07-20,98.3499984741211,101.29000091552734,97.12000274658203,100.80000305175781,85.58992004394531,4759900
2016-07-21,100.37000274658203,100.7699966430664,99.5999984741211,100.12999725341797,85.0210189819336,1632800
2016-07-22,100.43000030517578,102.23999786376953,100.37999725341797,101.66999816894531,86.32864379882812,1647300
2016-07-25,101.87000274658203,101.91999816894531,100.83999633789062,101.16999816894531,85.90409851074219,1397900
2016-07-26,100.5,100.63999938964844,98.02999877929688,98.11000061035156,83.30581665039062,3368800
2016-07-27,97.61000061035156,97.62000274658203,89.4000015258789,93.12999725341797,79.0772705078125,16847700
2016-07-28,93.31999969482422,98.72000122070312,93.31999969482422,97.75,83.0001449584961,8861900
2016-07-29,99.30000305175781,103.83999633789062,99.23999786376953,102.16000366210938,86.74470520019531,10798700
2016-08-01,102.16000366210938,102.16000366210938,100.4000015258789,100.8499984741211,85.63236236572266,2623900
2016-08-02,100.94999694824219,102.12000274658203,99.58999633789062,100.79000091552734,85.58142852783203,2675900
2016-08-03,100.43000030517578,100.62999725341797,99.04000091552734,99.6500015258789,84.61344146728516,1423000
2016-08-04,100.01000213623047,100.7699966430664,99.51000213623047,99.9000015258789,84.82573699951172,1320700
2016-08-05,99.9000015258789,100.63999938964844,98.80000305175781,99.06999969482422,84.1209716796875,1394500
2016-08-08,99.33000183105469,99.33000183105469,98.25,98.98999786376953,84.05304718017578,964700
2016-08-09,99.22000122070312,100.01000213623047,98.68000030517578,99.38999938964844,84.39268493652344,1341700
2016-08-10,99.80999755859375,99.94000244140625,99.0,99.58999633789062,84.56249237060547,989800
2016-08-11,99.94000244140625,100.08000183105469,99.43000030517578,99.56999969482422,84.5455322265625,1116300
2016-08-12,99.33999633789062,100.19000244140625,98.87000274658203,99.79000091552734,84.7323226928711,791000
2016-08-15,99.86000061035156,100.16999816894531,98.93000030517578,98.94999694824219,84.01907348632812,1633300
2016-08-16,98.76000213623047,99.41999816894531,98.30999755859375,98.91999816894531,83.99361419677734,1101600
2016-08-17,99.02999877929688,99.55000305175781,98.23999786376953,99.12000274658203,84.16343688964844,1570800
2016-08-18,99.29000091552734,99.5199966430664,98.44000244140625,99.0,84.06153106689453,1500900
2016-08-19,98.68000030517578,99.52999877929688,98.44999694824219,99.33999633789062,84.35023498535156,1743300
2016-08-22,99.29000091552734,100.06999969482422,98.75,99.75,84.69835662841797,1554700
2016-08-23,99.86000061035156,100.43000030517578,99.45999908447266,100.12999725341797,85.0210189819336,1218600
2016-08-24,100.1500015258789,101.12999725341797,100.1500015258789,100.6500015258789,85.46256256103516,1228000
2016-08-25,100.6500015258789,101.38999938964844,100.3499984741211,101.01000213623047,85.76823425292969,1313300
2016-08-26,101.45999908447266,102.87999725341797,101.33000183105469,101.87999725341797,86.50695037841797,1426900
2016-08-29,101.43000030517578,103.41000366210938,101.43000030517578,103.33000183105469,88.09269714355469,1655300
2016-08-30,103.41000366210938,103.41000366210938,102.33000183105469,103.11000061035156,87.90509796142578,1411700
2016-08-31,103.23999786376953,103.3499984741211,101.77999877929688,102.31999969482422,87.23161315917969,1246600
2016-09-01,102.08999633789062,102.68000030517578,101.54000091552734,102.47000122070312,87.3594741821289,1189300
2016-09-02,102.73999786376953,104.44999694824219,102.72000122070312,104.20999908447266,88.84291076660156,1439200
2016-09-06,104.13999938964844,106.6500015258789,104.12000274658203,106.61000061035156,90.88900756835938,2023900
2016-09-07,106.2300033569336,107.55000305175781,105.77999877929688,105.93000030517578,90.30927276611328,1651600
2016-09-08,105.88999938964844,106.0,104.2300033569336,104.31999969482422,88.93669891357422,2108000
2016-09-09,103.37000274658203,103.91000366210938,101.33000183105469,101.33999633789062,86.39612579345703,1991500
2016-09-12,101.5199966430664,103.88999938964844,101.05000305175781,103.7300033569336,88.43368530273438,2081700
2016-09-13,103.20999908447266,103.55000305175781,101.29000091552734,101.54000091552734,86.56664276123047,1822300
2016-09-14,101.70999908447266,103.16000366210938,101.70999908447266,102.36000061035156,87.26571655273438,1852500
2016-09-15,102.05999755859375,104.30999755859375,102.05999755859375,103.66000366210938,88.3740234375,2178300
2016-09-16,102.9000015258789,103.27999877929688,102.16999816894531,102.80000305175781,87.64083862304688,1443600
2016-09-19,102.93000030517578,103.33999633789062,102.23999786376953,102.58000183105469,87.45329284667969,1131900
2016-09-20,102.58000183105469,102.97000122070312,102.05999755859375,102.19999694824219,87.12930297851562,1451700
2016-09-21,103.22000122070312,105.36000061035156,102.91999816894531,105.1500015258789,89.64429473876953,2078800
2016-09-22,105.5,107.23999786376953,105.5,106.77999877929688,91.033935546875,1780000
2016-09-23,106.81999969482422,107.05000305175781,105.69000244140625,105.97000122070312,90.3433609008789,1373900
2016-09-26,105.37000274658203,105.73999786376953,103.76000213623047,104.26000213623047,88.8855209350586,2080500
2016-09-27,104.77999877929688,108.38999938964844,104.44999694824219,107.52999877929688,91.67333221435547,3524500
2016-09-28,110.61000061035156,111.23999786376953,108.5,109.61000061035156,93.44660949707031,5446800
2016-09-29,109.5199966430664,109.55000305175781,108.3499984741211,108.44000244140625,92.44915008544922,2321600
2016-09-30,108.69000244140625,110.4000015258789,107.68000030517578,109.80000305175781,93.60859680175781,3028300
2016-10-03,109.23999786376953,109.87999725341797,108.0199966430664,108.68000030517578,92.65374755859375,1929500
2016-10-04,108.95999908447266,109.66999816894531,107.62000274658203,107.81999969482422,91.9205551147461,1680100
2016-10-05,107.97000122070312,108.37999725341797,107.5,107.77999877929688,91.88646697998047,1541000
2016-10-06,107.30000305175781,108.12999725341797,107.0999984741211,107.7300033569336,91.84383392333984,1074300
2016-10-07,108.0,108.30999755859375,106.44999694824219,107.6500015258789,91.775634765625,1207600
2016-10-10,108.62000274658203,110.66000366210938,108.62000274658203,109.83000183105469,93.6341552734375,1801300
2016-10-11,110.05999755859375,110.19999694824219,108.62999725341797,109.83999633789062,93.64268493652344,2079100
2016-10-12,109.83999633789062,110.48999786376953,109.51000213623047,110.25,93.99221801757812,1265900
2016-10-13,110.47000122070312,111.08999633789062,109.80000305175781,110.6500015258789,94.33324432373047,1515300
2016-10-14,111.2699966430664,112.19000244140625,111.0199966430664,111.25,94.84476470947266,1687400
2016-10-17,111.5,111.9800033569336,110.30999755859375,110.38999938964844,94.11160278320312,1133800
2016-10-18,111.0999984741211,111.0999984741211,110.02999877929688,110.11000061035156,93.87287139892578,1150500
2016-10-19,110.0,110.48999786376953,109.04000091552734,109.08999633789062,93.00328826904297,1679000
2016-10-20,109.68000030517578,110.06999969482422,108.16999816894531,108.52999877929688,92.52586364746094,1924600
2016-10-21,108.4000015258789,108.69999694824219,107.61000061035156,108.62999725341797,92.6111068725586,1763000
2016-10-24,108.77999877929688,109.0,107.91999816894531,108.30000305175781,92.32978820800781,1221500
2016-10-25,108.26000213623047,108.69000244140625,107.77999877929688,108.0999984741211,92.1592788696289,2047300
2016-10-26,108.0,108.0,106.08999633789062,106.11000061035156,90.46273803710938,1440000
2016-10-27,106.62000274658203,106.81999969482422,104.7699966430664,104.86000061035156,89.39706420898438,1901400
2016-10-28,104.0199966430664,105.43000030517578,103.31999969482422,104.48999786376953,89.08161163330078,1942900
2016-10-31,104.48999786376953,105.22000122070312,103.51000213623047,103.80999755859375,88.50190734863281,2236500
2016-11-01,102.69999694824219,109.37000274658203,101.80999755859375,105.30999755859375,89.78070068359375,6877600
2016-11-02,104.87999725341797,105.19000244140625,103.55000305175781,103.6500015258789,88.3655014038086,2461900
2016-11-03,103.9800033569336,104.22000122070312,101.9000015258789,103.0199966430664,87.82837677001953,1918500
2016-11-04,103.36000061035156,104.0,102.62000274658203,102.80999755859375,87.64933776855469,1448500
2016-11-07,103.93000030517578,105.12000274658203,103.86000061035156,105.0,89.51641845703125,1789900
2016-11-08,104.51000213623047,106.3499984741211,104.48999786376953,105.87999725341797,90.26663970947266,1819000
2016-11-09,103.11000061035156,104.62000274658203,102.69999694824219,103.08999633789062,87.88805389404297,2326000
2016-11-10,102.12999725341797,102.63999938964844,98.20999908447266,99.66000366210938,84.96388244628906,4565600
2016-11-11,99.44000244140625,99.83000183105469,98.22000122070312,99.05000305175781,84.44381713867188,1674800
2016-11-14,98.80000305175781,98.80999755859375,96.08999633789062,96.81999969482422,82.54264831542969,2878600
2016-11-15,97.12000274658203,98.1500015258789,97.06999969482422,97.72000122070312,83.30995178222656,1783100
2016-11-16,97.45999908447266,97.91999816894531,96.4000015258789,97.51000213623047,83.13092803955078,1218700
2016-11-17,97.3499984741211,98.0,97.25,97.94000244140625,83.49750518798828,1098000
2016-11-18,97.29000091552734,97.81999969482422,96.55000305175781,96.83000183105469,82.55118560791016,1480500
2016-11-21,96.83000183105469,98.95999908447266,96.83000183105469,98.55000305175781,84.0175552368164,1408900
2016-11-22,98.83999633789062,100.33999633789062,98.45999908447266,99.9800033569336,85.2366714477539,1882000
2016-11-23,100.02999877929688,100.33999633789062,98.48999786376953,98.88999938964844,84.30741882324219,1222200
2016-11-25,98.83000183105469,100.7699966430664,98.41000366210938,99.73999786376953,85.03206634521484,716900
2016-11-28,99.33999633789062,100.20999908447266,98.79000091552734,99.83000183105469,85.46009826660156,1526200
2016-11-29,99.6500015258789,100.51000213623047,99.5199966430664,100.05000305175781,85.64842987060547,1233100
2016-11-30,99.63999938964844,100.25,98.02999877929688,98.02999877929688,83.91918182373047,1819400
2016-12-01,97.7300033569336,98.25,94.0999984741211,94.66000366210938,81.0343017578125,3214500
2016-12-02,94.95999908447266,95.8499984741211,94.73999786376953,95.62999725341797,81.86466217041016,1795800
2016-12-05,95.62999725341797,96.72000122070312,95.2300033569336,95.52999877929688,81.77904510498047,1732800
2016-12-06,95.5199966430664,95.69999694824219,94.8499984741211,95.4800033569336,81.73625946044922,1485200
2016-12-07,95.63999938964844,97.38999938964844,95.27999877929688,97.12999725341797,83.14872741699219,2130700
2016-12-08,96.9000015258789,98.41000366210938,96.30999755859375,98.11000061035156,83.9876708984375,1602000
2016-12-09,98.43000030517578,99.08999633789062,98.20999908447266,99.04000091552734,84.78382873535156,1135700
2016-12-12,98.7300033569336,99.80999755859375,98.69999694824219,99.4000015258789,85.09201049804688,1757600
2016-12-13,100.13999938964844,100.43000030517578,99.52999877929688,99.83000183105469,85.46009826660156,1676500
2016-12-14,99.94999694824219,100.25,98.20999908447266,98.80000305175781,84.578369140625,1648500
2016-12-15,97.7699966430664,98.63999938964844,97.37999725341797,97.4800033569336,83.4483642578125,1857200
2016-12-16,97.75,98.48999786376953,97.01000213623047,97.8499984741211,83.76510620117188,2058900
2016-12-19,98.19000244140625,98.5199966430664,97.0,97.58999633789062,83.54252624511719,1144400
2016-12-20,97.33999633789062,97.58999633789062,95.47000122070312,96.01000213623047,82.18995666503906,1529700
2016-12-21,96.36000061035156,97.5199966430664,96.2300033569336,97.30999755859375,83.3028335571289,1121900
2016-12-22,96.93000030517578,97.36000061035156,96.08999633789062,96.83999633789062,82.9004898071289,684200
2016-12-23,97.1500015258789,97.88999938964844,96.58000183105469,97.73999786376953,83.67093658447266,611600
2016-12-27,97.68000030517578,98.04000091552734,97.33000183105469,97.48999786376953,83.45691680908203,600900
2016-12-28,97.3499984741211,97.58000183105469,96.66999816894531,96.95999908447266,83.0031967163086,569200
2016-12-29,97.29000091552734,98.0999984741211,97.20999908447266,98.0199966430664,83.9106216430664,624600
2016-12-30,98.30999755859375,98.37999725341797,96.98999786376953,97.30999755859375,83.3028335571289,999300
2017-01-03,97.88999938964844,98.58999633789062,97.22000122070312,97.87999725341797,83.79078674316406,1104900
2017-01-04,98.43000030517578,99.5199966430664,98.22000122070312,99.41000366210938,85.1005630493164,1213400
2017-01-05,99.4800033569336,100.27999877929688,99.01000213623047,99.68000030517578,85.33169555664062,2072700
2017-01-06,99.66999816894531,100.20999908447266,99.31999969482422,99.79000091552734,85.42584228515625,879500
2017-01-09,99.68000030517578,99.68000030517578,97.93000030517578,98.27999877929688,84.13321685791016,1347700
2017-01-10,98.33000183105469,98.70999908447266,95.87999725341797,96.41000366210938,82.53237915039062,2558100
2017-01-11,96.48999786376953,96.94999694824219,95.61000061035156,95.66999816894531,81.89891052246094,1590700
2017-01-12,95.38999938964844,95.72000122070312,94.8499984741211,95.43000030517578,81.69344329833984,2101400
2017-01-13,96.12000274658203,97.79000091552734,95.87000274658203,97.62000274658203,83.56820678710938,1608400
2017-01-17,97.52999877929688,98.83999633789062,97.52999877929688,97.91000366210938,83.81647491455078,1339400
2017-01-18,98.0,99.22000122070312,97.93000030517578,98.19999694824219,84.06472778320312,1138500
2017-01-19,97.98999786376953,98.47000122070312,97.41999816894531,97.54000091552734,83.49974060058594,993600
2017-01-20,97.95999908447266,98.13999938964844,97.13999938964844,97.62000274658203,83.56820678710938,908200
2017-01-23,97.05999755859375,97.62999725341797,95.83999633789062,96.19000244140625,82.34405517578125,1698100
2017-01-24,96.19000244140625,97.2699966430664,94.5,96.87999725341797,82.93473815917969,2209300
2017-01-25,97.30000305175781,97.8499984741211,96.69000244140625,96.98999786376953,83.02890014648438,2238900
2017-01-26,97.08999633789062,97.44000244140625,95.93000030517578,96.04000091552734,82.21565246582031,1305000
2017-01-27,95.98999786376953,96.45999908447266,95.18000030517578,95.3499984741211,81.62494659423828,1017400
2017-01-30,95.51000213623047,95.54000091552734,94.41999816894531,95.47000122070312,81.72769165039062,1179300
2017-01-31,95.23999786376953,96.69000244140625,94.91000366210938,96.5199966430664,82.62654876708984,1299300
2017-02-01,96.3499984741211,96.9800033569336,95.66000366210938,96.41999816894531,82.54093933105469,1300400
2017-02-02,96.87999725341797,97.20999908447266,95.88999938964844,95.94999694824219,82.13860321044922,1094600
2017-02-03,96.62000274658203,97.66999816894531,96.12999725341797,97.0,83.03744506835938,1519500
2017-02-06,97.12999725341797,97.12999725341797,96.20999908447266,96.4800033569336,82.59230041503906,1904300
2017-02-07,96.4000015258789,96.62000274658203,94.51000213623047,94.88999938964844,81.23117065429688,3250800
2017-02-08,94.91000366210938,96.72000122070312,94.6500015258789,95.62000274658203,81.85612487792969,2693900
2017-02-09,95.62000274658203,96.93000030517578,95.33999633789062,96.66999816894531,82.75495147705078,1655200
2017-02-10,96.66999816894531,96.94000244140625,95.87000274658203,95.94999694824219,82.13860321044922,1562100
2017-02-13,96.38999938964844,96.55999755859375,95.66999816894531,96.20999908447266,82.36116790771484,1653200
2017-02-14,97.16999816894531,100.0999984741211,94.12000274658203,99.5,85.17759704589844,4140200
2017-02-15,99.0,99.3499984741211,98.31999969482422,99.02999877929688,84.77526092529297,2634800
2017-02-16,98.80999755859375,100.33000183105469,98.5199966430664,99.80000305175781,85.4344253540039,1864900
2017-02-17,99.91999816894531,102.13999938964844,99.62999725341797,101.58999633789062,86.96675109863281,2856500
2017-02-21,101.13999938964844,101.91000366210938,100.29000091552734,100.52999877929688,86.05934143066406,2355700
2017-02-22,100.1500015258789,100.80999755859375,99.76000213623047,100.22000122070312,85.79393768310547,1062500
2017-02-23,100.0,101.18000030517578,99.86000061035156,100.05000305175781,85.64842987060547,1036300
2017-02-24,99.80000305175781,101.16999816894531,98.91999816894531,101.0199966430664,86.83464813232422,1729500
2017-02-27,100.69999694824219,100.8499984741211,99.31999969482422,99.5199966430664,85.54525756835938,1634000
2017-02-28,99.79000091552734,100.69999694824219,99.05000305175781,100.38999938964844,86.29313659667969,1657100
2017-03-01,100.47000122070312,100.88999938964844,99.61000061035156,99.66000366210938,85.66563415527344,1325300
2017-03-02,98.97000122070312,99.55000305175781,98.41000366210938,98.48999786376953,84.65990447998047,1430700
2017-03-03,98.3499984741211,99.86000061035156,98.26000213623047,99.8499984741211,85.82894134521484,1912100
2017-03-06,99.5,99.6500015258789,98.1500015258789,98.2300033569336,84.43643188476562,986800
2017-03-07,98.2300033569336,98.37000274658203,96.79000091552734,96.98999786376953,83.37055969238281,1546000
2017-03-08,96.76000213623047,97.18000030517578,96.25,96.7699966430664,83.18143463134766,1952600
2017-03-09,96.62999725341797,97.12999725341797,96.22000122070312,96.79000091552734,83.1986083984375,1298900
2017-03-10,97.37000274658203,97.5,96.47000122070312,97.0999984741211,83.46509552001953,854400
2017-03-13,96.81999969482422,97.55000305175781,96.6500015258789,97.48999786376953,83.80033111572266,1494300
2017-03-14,97.55000305175781,98.12000274658203,97.0,97.11000061035156,83.47368621826172,735800
2017-03-15,97.13999938964844,98.33000183105469,97.0,97.9000015258789,84.15276336669922,981500
2017-03-16,97.9800033569336,98.48999786376953,97.62999725341797,98.2300033569336,84.43643188476562,980300
2017-03-17,98.75,99.37000274658203,97.0199966430664,98.37999725341797,84.56534576416016,1612300
2017-03-20,98.5999984741211,98.87000274658203,97.9800033569336,98.63999938964844,84.7888412475586,1303700
2017-03-21,98.75,99.6500015258789,97.9800033569336,98.02999877929688,84.26448822021484,1820700
2017-03-22,98.25,98.44999694824219,97.36000061035156,97.51000213623047,83.8175277709961,887100
2017-03-23,97.08999633789062,97.91999816894531,97.05999755859375,97.25,83.59404754638672,872900
2017-03-24,97.29000091552734,97.7300033569336,96.73999786376953,97.0199966430664,83.39632415771484,586700
2017-03-27,96.58999633789062,96.9800033569336,96.13999938964844,96.45999908447266,82.91496276855469,1032100
2017-03-28,96.25,96.56999969482422,95.48999786376953,96.30000305175781,82.7774429321289,1392500
2017-03-29,96.16999816894531,96.73999786376953,95.75,96.66000366210938,83.08687591552734,1115700
2017-03-30,96.20999908447266,96.55999755859375,95.5,95.56999969482422,82.1499252319336,1307600
2017-03-31,95.3499984741211,96.18000030517578,95.19999694824219,95.70999908447266,82.27029418945312,1453700
2017-04-03,95.9800033569336,96.2699966430664,95.18000030517578,95.45999908447266,82.05538940429688,1328300
2017-04-04,95.27999877929688,95.75,94.5999984741211,95.58999633789062,82.1671371459961,1538100
2017-04-05,95.45999908447266,96.23999786376953,95.11000061035156,95.45999908447266,82.05538940429688,1446500
2017-04-06,95.62000274658203,97.0,95.5999984741211,96.0,82.51956176757812,1449600
2017-04-07,95.86000061035156,96.2300033569336,95.18000030517578,95.37000274658203,81.97803497314453,995700
2017-04-10,95.26000213623047,96.0999984741211,95.05999755859375,95.88999938964844,82.42500305175781,827400
2017-04-11,95.7699966430664,95.7699966430664,94.70999908447266,95.58000183105469,82.15852355957031,1092200
2017-04-12,95.52999877929688,95.72000122070312,95.16999816894531,95.55999755859375,82.1413345336914,834600
2017-04-13,95.5,95.61000061035156,94.55999755859375,94.55999755859375,81.28178405761719,855900
2017-04-17,94.77999877929688,95.18000030517578,94.47000122070312,95.12999725341797,81.771728515625,676100
2017-04-18,94.9800033569336,96.5999984741211,94.72000122070312,96.31999969482422,82.79462432861328,1176100
2017-04-19,96.31999969482422,96.62000274658203,95.76000213623047,96.16000366210938,82.65708923339844,1473500
2017-04-20,95.4800033569336,95.58999633789062,94.5999984741211,95.05000305175781,81.70297241210938,1607300
2017-04-21,94.9800033569336,95.19999694824219,94.58000183105469,94.86000061035156,81.5396499633789,1807600
2017-04-24,95.62000274658203,96.41000366210938,95.48999786376953,96.04000091552734,82.55394744873047,1185000
2017-04-25,96.33999633789062,96.97000122070312,96.31999969482422,96.5199966430664,82.9665298461914,1215900
2017-04-26,96.43000030517578,96.7699966430664,95.79000091552734,95.83000183105469,82.37344360351562,972000
2017-04-27,96.19999694824219,96.6500015258789,95.55999755859375,95.77999877929688,82.33045196533203,1319300
2017-04-28,95.76000213623047,96.05000305175781,95.16999816894531,95.88999938964844,82.42500305175781,958500
2017-05-01,95.94000244140625,96.44999694824219,95.2300033569336,95.26000213623047,81.88347625732422,926000
2017-05-02,95.22000122070312,95.69999694824219,94.4800033569336,95.36000061035156,81.96943664550781,1962400
2017-05-03,92.0199966430664,93.04000091552734,89.2699966430664,90.88999938964844,78.12710571289062,8211200
2017-05-04,90.7300033569336,93.3499984741211,90.38999938964844,91.7300033569336,78.84915161132812,3582400
2017-05-05,92.30999755859375,93.22000122070312,92.16000366210938,93.12000274658203,80.0439682006836,1983100
2017-05-08,93.43000030517578,94.0,93.0999984741211,93.93000030517578,80.74022674560547,2386800
2017-05-09,93.68000030517578,93.88999938964844,92.58999633789062,92.80000305175781,79.76891326904297,1274400
2017-05-10,92.66999816894531,92.87000274658203,92.23999786376953,92.81999969482422,79.78610229492188,933300
2017-05-11,92.58000183105469,93.51000213623047,92.5,93.48999786376953,80.36201477050781,1116400
2017-05-12,93.45999908447266,93.98999786376953,93.02999877929688,93.73999786376953,80.576904296875,1307400
2017-05-15,93.5,94.27999877929688,93.5,94.08000183105469,80.8691635131836,959600
2017-05-16,94.05000305175781,94.5999984741211,93.95999908447266,94.06999969482422,80.86058807373047,967500
2017-05-17,94.06999969482422,94.5,92.80999755859375,93.02999877929688,79.96660614013672,1443100
2017-05-18,92.8499984741211,92.86000061035156,92.30000305175781,92.5199966430664,79.52822875976562,1656200
2017-05-19,92.87000274658203,94.22000122070312,92.54000091552734,94.12999725341797,80.91216278076172,1968400
2017-05-22,94.61000061035156,95.5,94.29000091552734,95.16999816894531,81.80610656738281,2202400
2017-05-23,95.30999755859375,95.5199966430664,94.30999755859375,94.8499984741211,81.53103637695312,2302400
2017-05-24,94.69000244140625,94.91000366210938,94.01000213623047,94.44000244140625,81.17863464355469,1376900
2017-05-25,94.95999908447266,95.19000244140625,94.44999694824219,94.66000366210938,81.36772918701172,1543500
2017-05-26,94.08000183105469,96.05000305175781,93.80999755859375,95.77999877929688,82.6886215209961,1733500
2017-05-30,95.41000366210938,95.80000305175781,94.77999877929688,95.27999877929688,82.25696563720703,1609000
2017-05-31,95.5,96.29000091552734,94.54000091552734,94.79000091552734,81.83392333984375,2960900
2017-06-01,95.01000213623047,96.58999633789062,95.01000213623047,96.58999633789062,83.38788604736328,1786600
2017-06-02,96.87999725341797,97.37999725341797,96.41999816894531,96.86000061035156,83.62097930908203,1003400
2017-06-05,96.37999725341797,96.55999755859375,95.62000274658203,96.25,83.09435272216797,1816800
2017-06-06,96.13999938964844,96.58999633789062,95.81999969482422,96.0199966430664,82.89579010009766,1019700
2017-06-07,95.98999786376953,97.5,88.31999969482422,89.77999877929688,77.50869750976562,9451700
2017-06-08,89.77999877929688,89.94999694824219,86.02999877929688,87.16000366210938,75.2468032836914,8588600
2017-06-09,86.80000305175781,87.41999816894531,86.1500015258789,87.4000015258789,75.45399475097656,3918300
2017-06-12,87.19999694824219,88.26000213623047,86.87999725341797,88.26000213623047,76.19644165039062,3622100
2017-06-13,88.44999694824219,89.2300033569336,88.0,88.9800033569336,76.81803894042969,2734600
2017-06-14,89.33000183105469,89.7699966430664,87.7300033569336,88.12000274658203,76.0755844116211,2065900
2017-06-15,87.80000305175781,87.9800033569336,87.23999786376953,87.63999938964844,75.66119384765625,2087300
2017-06-16,87.66000366210938,87.83999633789062,85.98999786376953,86.8499984741211,74.97915649414062,3149200
2017-06-19,87.05999755859375,87.05999755859375,85.91000366210938,86.58000183105469,74.74607849121094,3072500
2017-06-20,86.47000122070312,87.20999908447266,86.4000015258789,86.66000366210938,74.81514739990234,1595600
2017-06-21,86.5,86.86000061035156,85.58999633789062,85.7699966430664,74.04679870605469,1376500
2017-06-22,85.70999908447266,86.30000305175781,85.45999908447266,85.94999694824219,74.20218658447266,1684900
2017-06-23,85.9800033569336,86.70999908447266,85.76000213623047,86.5,74.6770248413086,1770600
2017-06-26,86.94000244140625,87.16999816894531,86.3499984741211,86.3499984741211,74.5475082397461,1161800
2017-06-27,86.4000015258789,86.58999633789062,85.7699966430664,86.37999725341797,74.57341003417969,1257800
2017-06-28,86.77999877929688,87.81999969482422,86.5,87.41999816894531,75.47125244140625,1497500
2017-06-29,87.41000366210938,87.41000366210938,85.9000015258789,86.45999908447266,74.64248657226562,1311200
2017-06-30,86.86000061035156,86.95999908447266,86.30000305175781,86.33999633789062,74.53887939453125,1015600
2017-07-03,86.68000030517578,86.9800033569336,86.19000244140625,86.41000366210938,74.59929656982422,516300
2017-07-05,86.1500015258789,86.69000244140625,85.91999816894531,86.44000244140625,74.62522888183594,1719500
2017-07-06,86.31999969482422,86.86000061035156,86.04000091552734,86.19999694824219,74.41802215576172,1011400
2017-07-07,86.19999694824219,86.72000122070312,85.83999633789062,86.12999725341797,74.35758972167969,1330500
2017-07-10,86.55000305175781,86.7300033569336,85.55000305175781,85.61000061035156,73.90866088867188,837000
2017-07-11,85.55999755859375,86.2699966430664,85.33999633789062,85.91999816894531,74.1762924194336,988500
2017-07-12,86.70999908447266,87.55999755859375,86.26000213623047,86.75,74.892822265625,2656700
2017-07-13,87.04000091552734,87.33000183105469,86.41999816894531,86.98999786376953,75.10002899169922,1921500
2017-07-14,87.27999877929688,88.02999877929688,87.11000061035156,87.88999938964844,75.87702941894531,983400
2017-07-17,88.04000091552734,88.22000122070312,87.47000122070312,87.51000213623047,75.54896545410156,974400
2017-07-18,87.69999694824219,87.80000305175781,87.22000122070312,87.62000274658203,75.64392852783203,665000
2017-07-19,87.75,88.58999633789062,87.31999969482422,88.52999877929688,76.42953491210938,1312400
2017-07-20,88.62000274658203,88.91000366210938,87.48999786376953,87.54000091552734,75.57485961914062,1253200
2017-07-21,87.51000213623047,88.12000274658203,87.29000091552734,87.9800033569336,75.95472717285156,1869000
2017-07-24,87.94000244140625,88.37000274658203,87.73999786376953,87.95999908447266,75.93746948242188,1334700
2017-07-25,87.97000122070312,88.87000274658203,87.80000305175781,88.58000183105469,76.47273254394531,1268200
2017-07-26,88.77999877929688,89.36000061035156,88.36000061035156,89.04000091552734,76.86984252929688,2105800
2017-07-27,89.5999984741211,90.5,89.11000061035156,89.56999969482422,77.327392578125,1323200
2017-07-28,89.79000091552734,89.80000305175781,88.55000305175781,89.11000061035156,76.93026733398438,718000
2017-07-31,89.26000213623047,89.36000061035156,88.66999816894531,88.9800033569336,76.81803894042969,872300
2017-08-01,89.0999984741211,89.51000213623047,88.80000305175781,89.19000244140625,76.99934387207031,1498600
2017-08-02,93.61000061035156,94.0199966430664,90.76000213623047,91.83000183105469,79.27849578857422,2702100
2017-08-03,91.69999694824219,92.54000091552734,90.80000305175781,90.87000274658203,78.44969940185547,1566100
2017-08-04,90.9800033569336,91.33999633789062,90.12000274658203,90.51000213623047,78.138916015625,1209000
2017-08-07,90.43000030517578,90.51000213623047,89.83999633789062,89.8499984741211,77.5691146850586,1288800
2017-08-08,89.93000030517578,91.13999938964844,89.91000366210938,90.66000366210938,78.26842498779297,1778200
2017-08-09,90.61000061035156,90.72000122070312,90.01000213623047,90.5,78.1302719116211,1131900
2017-08-10,90.0,90.70999908447266,89.47000122070312,90.19999694824219,77.87129974365234,1150100
2017-08-11,90.31999969482422,91.0999984741211,89.70999908447266,90.4000015258789,78.0439453125,688600
2017-08-14,90.5999984741211,91.3499984741211,90.54000091552734,90.87000274658203,78.44969940185547,783500
2017-08-15,90.77999877929688,91.26000213623047,90.56999969482422,91.06999969482422,78.62237548828125,719800
2017-08-16,91.08000183105469,91.73999786376953,90.95999908447266,91.33999633789062,78.85546112060547,803800
2017-08-17,91.1500015258789,91.5199966430664,89.94000244140625,89.95999908447266,77.66409301757812,953300
2017-08-18,89.80999755859375,90.0999984741211,89.33000183105469,89.73999786376953,77.47417449951172,1091500
2017-08-21,89.79000091552734,90.12999725341797,89.51000213623047,89.7300033569336,77.46552276611328,470100
