Date,Open,High,Low,Close,Adj Close,Volume
2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,29.846193313598633,23616800
2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,29.921188354492188,25402300
2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,29.296276092529297,53582900
2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,29.31293296813965,28586900
2017-03-15,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,29.24627685546875,27996100
2017-03-16,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,29.279600143432617,19616100
2017-03-17,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,29.387929916381836,30778900
2017-03-20,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,29.52124786376953,17322300
2017-03-21,35.59000015258789,35.599998474121094,35.0,35.040000915527344,29.196279525756836,22814500
2017-03-22,35.220001220703125,35.459999084472656,35.0,35.369998931884766,29.47124481201172,19144500
2017-03-23,35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,29.387929916381836,20640400
2017-03-24,35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,29.296276092529297,22188000
2017-03-27,35.06999969482422,35.5,34.939998626708984,35.38999938964844,29.487911224365234,16992200
2017-03-28,35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,29.662879943847656,18398100
2017-03-29,35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,29.63788414001465,17202600
2017-03-30,35.58000183105469,35.88999938964844,35.52000045776367,35.75,29.787878036499023,16433000
2017-03-31,35.75,36.25,35.7400016784668,36.06999969482422,30.05449676513672,21438400
2017-04-03,36.189998626708984,36.7400016784668,36.119998931884766,36.15999984741211,30.12948989868164,32013600
2017-04-04,36.119998931884766,36.380001068115234,35.9900016784668,36.279998779296875,30.22947883605957,18918000
2017-04-05,36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,30.179489135742188,22455500
2017-04-06,36.130001068115234,36.279998779296875,36.029998779296875,36.029998779296875,30.021169662475586,20198200
2017-04-07,36.06999969482422,36.31999969482422,35.9900016784668,36.029998779296875,30.021169662475586,15689500
2017-04-10,36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,29.82953643798828,19973700
2017-04-11,35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,29.779537200927734,22711800
2017-04-12,35.869998931884766,36.0099983215332,35.5,35.630001068115234,29.687883377075195,19289800
2017-04-13,35.54999923706055,35.7599983215332,35.25,35.25,29.371265411376953,15764000
2017-04-17,35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,29.56289291381836,12560700
2017-04-18,35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,29.80453872680664,12321100
2017-04-19,35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,29.921188354492188,16594600
2017-04-20,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,30.146162033081055,22968300
2017-04-21,36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,30.26280403137207,20390500
2017-04-24,36.66999816894531,36.849998474121094,36.459999084472656,36.75,30.6210994720459,26305800
2017-04-25,36.77000045776367,37.0,36.65999984741211,36.869998931884766,30.72109031677246,22066800
2017-04-26,36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,30.771074295043945,27241000
2017-04-27,36.869998931884766,37.5,36.779998779296875,37.43000030517578,31.18770408630371,39890000
2017-04-28,36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,30.12116813659668,56769300
2017-05-01,36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,30.25447654724121,24825600
2017-05-02,36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,30.80441665649414,35813000
2017-05-03,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,31.04197120666504,22040300
2017-05-04,36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,30.93283462524414,16437100
2017-05-05,36.86000061035156,36.93000030517578,36.5,36.81999969482422,30.90765380859375,18119200
2017-05-08,36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,30.672626495361328,17660200
2017-05-09,36.47999954223633,36.75,36.279998779296875,36.369998931884766,30.5299129486084,17819100
2017-05-10,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,30.227718353271484,25133800
2017-05-11,35.90999984741211,36.0,35.45000076293945,35.689998626708984,29.9591007232666,21508900
2017-05-12,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,29.82480239868164,19730800
2017-05-15,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,29.90874481201172,22120100
2017-05-16,35.75,35.88999938964844,35.41999816894531,35.81999969482422,30.06822967529297,22291800
2017-05-17,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,29.413482666015625,26670200
2017-05-18,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,29.56458282470703,17171900
2017-05-19,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,29.715673446655273,18340100
2017-05-22,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,30.026268005371094,14638100
2017-05-23,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,30.10181999206543,16903700
2017-05-24,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,30.320070266723633,20640600
2017-05-25,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,30.437580108642578,13148500
2017-05-26,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,30.437580108642578,11145500
2017-05-30,36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,30.37042999267578,13026900
2017-05-31,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,30.311668395996094,17741900
2017-06-01,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,30.320070266723633,17510900
2017-06-02,36.27000045776367,36.33000183105469,36.0,36.31999969482422,30.48794174194336,19127400
2017-06-05,36.29999923706055,36.5,36.20000076293945,36.34000015258789,30.50473976135254,11685700
2017-06-06,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,30.32845115661621,18420900
2017-06-07,36.130001068115234,36.56999969482422,36.099998474121094,36.2599983215332,30.437580108642578,17192000
2017-06-08,36.34000015258789,36.529998779296875,36.15999984741211,36.47999954223633,30.62224769592285,17154200
2017-06-09,36.5,36.560001373291016,35.310001373291016,35.709999084472656,29.975894927978516,33322100
2017-06-12,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,29.99268341064453,28488300
2017-06-13,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,30.118602752685547,20588200
2017-06-14,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,29.82480239868164,19149000
2017-06-15,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,29.640125274658203,20410000
2017-06-16,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,29.55618667602539,30762800
2017-06-19,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,29.80801010131836,21583800
2017-06-20,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,29.262392044067383,21536500
2017-06-21,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,29.02734375,27138500
2017-06-22,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,28.84267234802246,24602900
2017-06-23,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,28.699970245361328,29260900
2017-06-26,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,28.5992374420166,18854800
2017-06-27,34.0,34.150001525878906,33.650001525878906,33.650001525878906,28.246673583984375,27078900
2017-06-28,33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,28.708370208740234,25940100
2017-06-29,33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,28.15434455871582,25215700
2017-06-30,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,28.32223129272461,24432000
2017-07-03,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,28.087188720703125,12676900
2017-07-05,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,28.825881958007812,30010800
2017-07-06,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,28.22989273071289,20733200
2017-07-07,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,28.439754486083984,18304500
2017-07-10,33.25,33.7400016784668,33.22999954223633,33.650001525878906,28.246673583984375,29918400
2017-07-11,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,28.47332191467285,25737500
2017-07-12,34.279998779296875,34.38999938964844,33.939998626708984,34.25,28.750337600708008,23768300
2017-07-13,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,28.7419376373291,15046200
2017-07-14,34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,29.11128807067871,16316400
2017-07-17,34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,28.935012817382812,21044400
2017-07-18,34.43000030517578,34.58000183105469,34.25,34.529998779296875,28.985370635986328,14362800
2017-07-19,34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016,29.010557174682617,17036200
2017-07-20,34.540000915527344,34.84000015258789,34.47999954223633,34.75,29.1700439453125,17506200
2017-07-21,34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633,29.153257369995117,22245000
2017-07-24,34.72999954223633,34.79999923706055,34.380001068115234,34.5,28.960195541381836,16146300
2017-07-25,34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531,29.10288429260254,18096700
2017-07-26,34.70000076293945,34.970001220703125,34.59000015258789,34.75,29.1700439453125,15499300
2017-07-27,34.779998779296875,35.25,34.66999816894531,34.970001220703125,29.3547306060791,43062800
2017-07-28,35.130001068115234,35.86000061035156,35.0,35.310001373291016,29.640125274658203,36291500
2017-07-31,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,29.774438858032227,27057000
2017-08-01,35.65999984741211,36.43000030517578,35.56999969482422,36.349998474121094,30.513126373291016,38710200
2017-08-02,36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844,30.75656509399414,35004300
2017-08-03,36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668,30.860584259033203,26611300
2017-08-04,36.45000076293945,36.560001373291016,36.099998474121094,36.29999923706055,30.699892044067383,20520300
2017-08-07,36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578,30.809843063354492,18169300
2017-08-08,36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211,30.792924880981445,22819900
2017-08-09,36.279998779296875,36.65999984741211,36.02000045776367,36.59000015258789,30.94515609741211,22796800
2017-08-10,36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,30.5645809173584,22693300
2017-08-11,36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,30.33623504638672,19275100
2017-08-14,36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,30.73373031616211,18469400
2017-08-15,36.29999923706055,36.31999969482422,35.81999969482422,36.0,30.44618034362793,21706600
2017-08-16,35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,30.285490036010742,22014000
2017-08-17,35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,29.744218826293945,19525000
2017-08-18,35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,29.608896255493164,16231400
2017-08-21,35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,29.532787322998047,26493300
2017-08-22,35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,29.3044490814209,26097800
2017-08-23,34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,29.31290626525879,19648100
2017-08-24,34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,29.355194091796875,14301900
2017-08-25,34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,29.32135581970215,14726800
2017-08-28,34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,29.3044490814209,20712900
2017-08-29,34.5099983215332,34.75,34.459999084472656,34.72999954223633,29.372106552124023,15843700
2017-08-30,34.75,34.959999084472656,34.630001068115234,34.88999938964844,29.507415771484375,18565000
2017-08-31,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,29.65965461730957,16366800
2017-09-01,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,29.676572799682617,12822000
2017-09-05,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,29.617368698120117,18772000
2017-09-06,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,30.243206024169922,28076400
2017-09-07,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,30.057146072387695,16297100
2017-09-08,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,29.761146545410156,14125000
2017-09-11,35.4900016784668,36.0,35.13999938964844,35.77000045776367,30.251670837402344,20037600
2017-09-12,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,30.522296905517578,19489900
2017-09-13,36.0,36.400001525878906,35.970001220703125,36.33000183105469,30.72527503967285,15509800
2017-09-14,36.189998626708984,36.70000076293945,36.15999984741211,36.47999954223633,30.852130889892578,18093900
2017-09-15,36.54999923706055,37.08000183105469,36.220001220703125,37.0,31.291912078857422,33596100
2017-09-18,37.0,37.33000183105469,36.79999923706055,37.0,31.291912078857422,19393800
2017-09-19,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,31.486427307128906,23850500
2017-09-20,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,31.351099014282227,23957500
2017-09-21,36.9900016784668,37.27000045776367,36.849998474121094,37.20000076293945,31.4610595703125,22954200
2017-09-22,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,31.444141387939453,21631800
2017-09-25,37.04999923706055,37.22999954223633,36.849998474121094,37.15999984741211,31.427227020263672,23180800
2017-09-26,37.209999084472656,37.63999938964844,37.0,37.470001220703125,31.689407348632812,29790400
2017-09-27,37.619998931884766,37.689998626708984,37.099998474121094,37.540000915527344,31.748607635498047,25981400
2017-09-28,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,31.993860244750977,21171400
2017-09-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,32.205291748046875,23217300
2017-10-02,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,33.01719284057617,37394500
2017-10-03,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,33.30473709106445,34002200
2017-10-04,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,33.27090835571289,28368800
2017-10-05,39.5,39.650001525878906,39.209999084472656,39.529998779296875,33.43159866333008,17710300
2017-10-06,39.599998474121094,39.88999938964844,39.41999816894531,39.630001068115234,33.516170501708984,18887500
2017-10-09,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,33.710689544677734,18494100
2017-10-10,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,33.533084869384766,29890000
2017-10-11,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,33.23707962036133,30754700
2017-10-12,39.349998474121094,39.38999938964844,38.97999954223633,39.189998626708984,33.144046783447266,18286900
2017-10-13,39.439998626708984,39.810001373291016,39.279998779296875,39.66999816894531,33.54999542236328,16829400
2017-10-16,39.709999084472656,39.790000915527344,39.439998626708984,39.7599983215332,33.62611770629883,12489100
2017-10-17,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,33.651493072509766,15532800
2017-10-18,39.79999923706055,40.290000915527344,39.599998474121094,40.25,34.04051971435547,21424600
2017-10-19,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,33.905208587646484,19222700
2017-10-20,40.33000183105469,40.45000076293945,40.099998474121094,40.43000030517578,34.1927604675293,18335700
2017-10-23,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,34.53105163574219,28647000
2017-10-24,41.0,41.04999923706055,40.720001220703125,40.95000076293945,34.632530212402344,19652400
2017-10-25,40.88999938964844,41.060001373291016,40.4900016784668,40.779998779296875,34.4887580871582,24031700
2017-10-26,40.90999984741211,41.58000183105469,40.709999084472656,41.349998474121094,34.97081756591797,38247400
2017-10-27,43.29999923706055,45.0,43.099998474121094,44.400001525878906,37.55028533935547,90028300
2017-10-30,44.47999954223633,45.189998626708984,43.880001068115234,44.369998931884766,37.52492141723633,48161500
2017-10-31,45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,38.472129821777344,47000900
2017-11-01,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,39.50392150878906,47813700
2017-11-02,46.61000061035156,47.22999954223633,46.209999084472656,47.099998474121094,39.8337516784668,44602300
2017-11-03,47.20000076293945,47.29999923706055,45.599998474121094,46.34000015258789,39.19099426269531,39298100
2017-11-06,46.599998474121094,46.7400016784668,46.09000015258789,46.70000076293945,39.72951126098633,34035000
2017-11-07,46.70000076293945,47.09000015258789,46.38999938964844,46.779998779296875,39.797576904296875,24461400
2017-11-08,46.619998931884766,46.70000076293945,46.279998779296875,46.70000076293945,39.72951126098633,21565800
2017-11-09,46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055,39.38922119140625,25570400
2017-11-10,46.040000915527344,46.09000015258789,45.380001068115234,45.58000183105469,38.776702880859375,24095400
2017-11-13,45.2599983215332,45.939998626708984,45.25,45.75,38.92132568359375,18999000
2017-11-14,45.70000076293945,45.91999816894531,45.31999969482422,45.86000061035156,39.014892578125,22201200
2017-11-15,45.38999938964844,45.810001373291016,45.16999816894531,45.459999084472656,38.674598693847656,17157200
2017-11-16,45.630001068115234,46.06999969482422,45.459999084472656,45.650001525878906,38.836246490478516,26439400
2017-11-17,45.5,45.619998931884766,44.619998931884766,44.630001068115234,37.96849060058594,63798000
2017-11-20,44.72999954223633,45.119998931884766,44.5,44.619998931884766,37.959983825683594,22420000
2017-11-21,44.720001220703125,45.220001220703125,44.709999084472656,44.939998626708984,38.232215881347656,21871000
2017-11-22,44.939998626708984,44.95000076293945,44.540000915527344,44.650001525878906,37.98550796508789,19538300
2017-11-24,44.54999923706055,44.779998779296875,44.43000030517578,44.75,38.07058334350586,6465800
2017-11-27,44.41999816894531,44.61000061035156,44.27000045776367,44.4900016784668,37.849388122558594,18202100
2017-11-28,44.650001525878906,44.84000015258789,44.31999969482422,44.72999954223633,38.05356216430664,20194100
2017-11-29,44.849998474121094,45.09000015258789,43.77000045776367,43.95000076293945,37.389991760253906,27036900
2017-11-30,44.36000061035156,45.20000076293945,44.33000183105469,44.84000015258789,38.14713668823242,34145300
2017-12-01,44.72999954223633,44.84000015258789,43.529998779296875,44.68000030517578,38.01103210449219,26656300
2017-12-04,45.02000045776367,45.29999923706055,44.33000183105469,44.4900016784668,37.849388122558594,28000800
2017-12-05,44.599998474121094,44.900001525878906,43.22999954223633,43.439998626708984,36.95610046386719,30626900
2017-12-06,43.13999938964844,43.720001220703125,42.66999816894531,43.45000076293945,36.96461868286133,27710800
2017-12-07,43.459999084472656,43.599998474121094,42.779998779296875,43.08000183105469,36.649845123291016,32708400
2017-12-08,43.349998474121094,43.58000183105469,43.11000061035156,43.349998474121094,36.87954330444336,23154700
2017-12-11,43.279998779296875,43.779998779296875,43.25,43.65999984741211,37.14327621459961,20425900
2017-12-12,43.470001220703125,43.619998931884766,43.08000183105469,43.33000183105469,36.86252975463867,16557400
2017-12-13,43.650001525878906,43.65999984741211,43.2400016784668,43.34000015258789,36.87103271484375,21399500
2017-12-14,43.43000030517578,43.56999969482422,43.02000045776367,43.2599983215332,36.80298614501953,19644900
2017-12-15,43.400001525878906,44.84000015258789,43.06999969482422,44.560001373291016,37.908935546875,47477000
2017-12-18,45.150001525878906,46.349998474121094,45.040000915527344,46.2599983215332,39.35519790649414,50369300
2017-12-19,46.29999923706055,47.2599983215332,45.88999938964844,47.040000915527344,40.018768310546875,41421100
2017-12-20,47.470001220703125,47.63999938964844,46.65999984741211,47.560001373291016,40.461151123046875,40935000
2017-12-21,47.540000915527344,47.59000015258789,46.560001373291016,46.7599983215332,39.78055953979492,42963500
2017-12-22,46.33000183105469,47.02000045776367,46.02000045776367,46.70000076293945,39.72951126098633,33913500
2017-12-26,46.279998779296875,46.470001220703125,45.95000076293945,46.08000183105469,39.20206069946289,15533300
2017-12-27,46.11000061035156,46.36000061035156,46.0,46.11000061035156,39.22758102416992,13359700
2017-12-28,46.36000061035156,46.36000061035156,45.95000076293945,46.220001220703125,39.32115936279297,9504400
2017-12-29,46.209999084472656,46.4900016784668,46.09000015258789,46.15999984741211,39.27012252807617,17394500
2018-01-02,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,39.857120513916016,23370800
2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,38.50444793701172,116479000
2018-01-04,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,37.79834747314453,89209100
2018-01-05,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,38.062068939208984,41824000
2018-01-08,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,38.062068939208984,33733800
2018-01-09,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,37.109249114990234,44282300
2018-01-10,43.33000183105469,43.599998474121094,42.439998626708984,42.5,36.156410217285156,45735000
2018-01-11,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,36.930580139160156,35371500
2018-01-12,43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,36.78596115112305,29973600
2018-01-16,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,36.700889587402344,38367200
2018-01-17,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,37.76430892944336,32368600
2018-01-18,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,37.84088134765625,26826500
2018-01-19,44.619998931884766,44.88999938964844,44.25,44.81999969482422,38.130130767822266,25780200
2018-01-22,44.79999923706055,45.790000915527344,44.790000915527344,45.75,38.92132568359375,27706800
2018-01-23,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,39.1850471496582,22135100
2018-01-24,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,38.717140197753906,32464200
2018-01-25,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,38.538482666015625,36758700
2018-01-26,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,42.605018615722656,86916100
2018-01-29,49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,42.519935607910156,46304000
2018-01-30,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,41.50757598876953,32814600
2018-01-31,49.22999954223633,49.25,47.560001373291016,48.13999938964844,40.95458984375,41619900
2018-02-01,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,40.53773498535156,28840400
2018-02-02,47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,39.26161575317383,28663000
2018-02-05,46.349998474121094,47.2599983215332,44.5,44.52000045776367,37.87490463256836,47869000
2018-02-06,44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,38.465904235839844,58145400
2018-02-07,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,38.71428680419922,37508400
2018-02-08,45.279998779296875,45.41999816894531,42.7400016784668,42.75,36.61583709716797,43151300
2018-02-09,43.5,44.279998779296875,42.040000915527344,43.95000076293945,37.643653869628906,49301100
2018-02-12,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,38.39738464355469,28379500
2018-02-13,44.59000015258789,44.779998779296875,44.2599983215332,44.459999084472656,38.08047103881836,19517600
2018-02-14,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,38.86846160888672,19922000
2018-02-15,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,39.33097839355469,23536800
2018-02-16,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,39.02262878417969,21475200
2018-02-20,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,39.673580169677734,25512000
2018-02-21,46.66999816894531,47.060001373291016,45.91999816894531,45.939998626708984,39.34811019897461,27527500
2018-02-22,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,39.22819519042969,16946400
2018-02-23,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,40.881256103515625,26040900
2018-02-26,48.20000076293945,49.130001068115234,48.099998474121094,49.11000061035156,42.06325149536133,26992300
2018-02-27,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,42.74845504760742,43624100
2018-02-28,50.18000030517578,50.34000015258789,49.279998779296875,49.290000915527344,42.2174186706543,35541200
2018-03-01,49.5,49.720001220703125,47.470001220703125,47.84000015258789,40.9754753112793,36326600
2018-03-02,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,41.951900482177734,33310600
2018-03-05,48.56999969482422,49.79999923706055,48.040000915527344,49.75,42.61141586303711,30826500
2018-03-06,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,43.43366622924805,39132300
2018-03-07,50.18000030517578,51.4900016784668,50.099998474121094,51.31999969482422,43.95613479614258,31801900
2018-03-08,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,43.45936965942383,29481200
2018-03-09,51.27000045776367,52.29999923706055,51.0,52.189998626708984,44.70130157470703,32727900
2018-03-12,51.86000061035156,51.95000076293945,50.5,51.52000045776367,44.127437591552734,32044400
2018-03-13,52.52000045776367,53.779998779296875,51.38999938964844,51.779998779296875,44.350128173828125,45573900
2018-03-14,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,44.41865539550781,24993500
2018-03-15,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,43.57927322387695,25631200
2018-03-16,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,43.82766342163086,42559800
2018-03-19,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,43.53644561767578,31115200
2018-03-20,50.880001068115234,51.810001373291016,50.849998474121094,51.54999923706055,44.15313720703125,22215000
2018-03-21,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,44.16169738769531,23239500
2018-03-22,50.7400016784668,51.959999084472656,50.599998474121094,50.83000183105469,43.53644561767578,30916000
2018-03-23,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,42.27737045288086,37683900
2018-03-26,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,44.94968032836914,39306200
2018-03-27,53.0099983215332,53.25,50.779998779296875,51.189998626708984,43.844783782958984,38777000
2018-03-28,50.5,50.70000076293945,49.0099983215332,49.599998474121094,42.482940673828125,37970900
2018-03-29,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,44.60708236694336,45265800
2018-04-02,51.689998626708984,52.040000915527344,47.290000915527344,48.91999816894531,41.900508880615234,67187800
2018-04-03,49.0,49.959999084472656,48.40999984741211,49.75,42.61141586303711,39432400
2018-04-04,48.099998474121094,50.15999984741211,48.0099983215332,49.9900016784668,42.81698226928711,30370000
2018-04-05,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,43.15101623535156,25115400
2018-04-06,49.790000915527344,50.400001525878906,48.5,48.790000915527344,41.78916931152344,28215200
2018-04-09,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,42.44010925292969,31437000
2018-04-10,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,43.91330337524414,25906400
2018-04-11,50.9900016784668,51.72999954223633,50.81999969482422,51.099998474121094,43.7677001953125,17568400
2018-04-12,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,45.1552619934082,29781400
2018-04-13,53.060001373291016,53.209999084472656,51.599998474121094,51.86000061035156,44.41865539550781,20884900
2018-04-16,52.290000915527344,52.529998779296875,51.790000915527344,52.400001525878906,44.881168365478516,18855500
2018-04-17,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,45.85759735107422,21228700
