Date,Open,High,Low,Close,Adj Close,Volume
2020-05-20,53.09000015258789,53.27000045776367,52.650001525878906,52.900001525878906,50.027488708496094,9115900
2020-05-21,52.7599983215332,52.939998626708984,52.119998931884766,52.220001220703125,49.38442611694336,7464000
2020-05-22,52.34000015258789,52.63999938964844,52.08000183105469,52.619998931884766,49.76270294189453,7211700
2020-05-26,53.650001525878906,53.68000030517578,52.650001525878906,52.779998779296875,49.91401672363281,11200600
2020-05-27,53.0,53.25,52.56999969482422,53.20000076293945,50.311214447021484,9228100
2020-05-28,53.7599983215332,54.150001525878906,53.220001220703125,53.619998931884766,50.708396911621094,9465400
2020-05-29,53.619998931884766,53.939998626708984,52.9900016784668,53.77000045776367,50.850257873535156,14734800
2020-06-01,53.279998779296875,53.38999938964844,52.790000915527344,53.060001373291016,50.17880630493164,7363200
2020-06-02,53.2400016784668,53.290000915527344,52.63999938964844,53.279998779296875,50.386863708496094,8756300
2020-06-03,53.33000183105469,53.619998931884766,52.9900016784668,53.4900016784668,50.585453033447266,9188700
2020-06-04,53.22999954223633,53.689998626708984,52.630001068115234,52.849998474121094,49.98020935058594,9696000
2020-06-05,53.09000015258789,54.27000045776367,52.7400016784668,53.97999954223633,51.04885482788086,12210100
2020-06-08,53.349998474121094,55.119998931884766,53.279998779296875,55.099998474121094,52.108036041259766,11519500
2020-06-09,55.0,55.060001373291016,53.880001068115234,54.18000030517578,51.237998962402344,8852500
2020-06-10,54.5,54.65999984741211,53.900001525878906,54.11000061035156,51.17179489135742,7436700
2020-06-11,53.25,53.560001373291016,51.22999954223633,51.310001373291016,48.523834228515625,12805700
2020-06-12,52.45000076293945,53.0,50.97999954223633,51.86000061035156,49.043968200683594,11537200
2020-06-15,50.959999084472656,53.43000030517578,50.90999984741211,53.25,50.35849380493164,16038100
2020-06-16,54.459999084472656,55.0,53.779998779296875,54.59000015258789,51.625736236572266,19380200
2020-06-17,53.029998779296875,53.7400016784668,51.5,51.52000045776367,48.72243118286133,28692600
2020-06-18,51.599998474121094,54.0,51.31999969482422,53.689998626708984,50.774593353271484,19259500
2020-06-19,54.209999084472656,54.459999084472656,52.97999954223633,54.400001525878906,51.446044921875,33051200
2020-06-22,54.09000015258789,55.38999938964844,53.880001068115234,55.119998931884766,52.126949310302734,16705900
2020-06-23,55.29999923706055,55.970001220703125,55.130001068115234,55.189998626708984,52.193153381347656,18695000
2020-06-24,55.119998931884766,55.68000030517578,54.33000183105469,54.439998626708984,51.483863830566406,18287400
2020-06-25,54.400001525878906,54.59000015258789,53.540000915527344,54.529998779296875,51.56898498535156,16008700
2020-06-26,54.349998474121094,54.59000015258789,53.630001068115234,54.18000030517578,51.237998962402344,17969400
2020-06-29,54.22999954223633,54.959999084472656,53.849998474121094,54.7599983215332,51.7864990234375,14366900
2020-06-30,54.79999923706055,55.439998626708984,54.5,55.27000045776367,52.26880645751953,18885900
2020-07-01,54.689998626708984,55.880001068115234,54.68000030517578,55.4900016784668,52.476863861083984,17856800
2020-07-02,55.790000915527344,56.43000030517578,55.650001525878906,55.939998626708984,52.90242004394531,15478900
2020-07-06,56.20000076293945,56.83000183105469,56.15999984741211,56.599998474121094,53.526580810546875,15309700
2020-07-07,56.349998474121094,56.95000076293945,56.220001220703125,56.310001373291016,53.25232696533203,13232100
2020-07-08,56.630001068115234,56.68000030517578,55.9900016784668,56.65999984741211,53.58332824707031,12582200
2020-07-09,56.9900016784668,57.79999923706055,56.81999969482422,57.529998779296875,54.40608215332031,15692600
2020-07-10,57.470001220703125,57.52000045776367,56.689998626708984,57.38999938964844,54.273685455322266,12615800
2020-07-13,57.400001525878906,57.84000015258789,56.970001220703125,57.0099983215332,53.91432571411133,15965600
2020-07-14,56.66999816894531,57.290000915527344,56.47999954223633,57.20000076293945,54.32269287109375,15510300
2020-07-15,57.41999816894531,57.84000015258789,56.380001068115234,56.619998931884766,53.77186965942383,10570800
2020-07-16,56.41999816894531,56.4900016784668,55.58000183105469,55.81999969482422,53.012107849121094,8779300
2020-07-17,56.08000183105469,56.119998931884766,54.7599983215332,54.900001525878906,52.13838195800781,14344800
2020-07-20,54.880001068115234,55.52000045776367,54.689998626708984,55.400001525878906,52.61323547363281,11469300
2020-07-21,55.79999923706055,56.34000015258789,55.58000183105469,55.90999984741211,53.09758377075195,11875100
2020-07-22,55.70000076293945,56.18000030517578,55.70000076293945,56.0099983215332,53.19255065917969,13842400
2020-07-23,56.0,56.36000061035156,55.599998474121094,55.7599983215332,52.95512771606445,12576000
2020-07-24,55.470001220703125,56.040000915527344,55.2599983215332,55.650001525878906,52.85066223144531,8939700
2020-07-27,55.65999984741211,55.95000076293945,55.31999969482422,55.34000015258789,52.5562629699707,10319600
2020-07-28,55.25,55.7400016784668,55.20000076293945,55.349998474121094,52.56575393676758,13030100
2020-07-29,55.560001373291016,55.900001525878906,55.349998474121094,55.70000076293945,52.89814758300781,7242700
2020-07-30,55.0,55.47999954223633,54.88999938964844,55.25,52.47078323364258,7633200
2020-07-31,55.0,55.470001220703125,54.33000183105469,55.45000076293945,52.66072082519531,9355800
2020-08-03,55.779998779296875,56.09000015258789,55.4900016784668,55.97999954223633,53.16405487060547,9164900
2020-08-04,55.779998779296875,56.0099983215332,55.529998779296875,56.0,53.18305206298828,6364300
2020-08-05,56.31999969482422,56.31999969482422,55.380001068115234,55.5,52.70820999145508,6629000
2020-08-06,55.4900016784668,55.599998474121094,54.939998626708984,55.279998779296875,52.499271392822266,8169600
2020-08-07,55.0099983215332,55.2400016784668,54.7599983215332,55.22999954223633,52.4517936706543,8772300
2020-08-10,55.2400016784668,55.619998931884766,54.880001068115234,54.939998626708984,52.17637634277344,10046900
2020-08-11,55.2400016784668,55.459999084472656,54.13999938964844,54.27000045776367,51.54008483886719,8075100
2020-08-12,54.52000045776367,54.70000076293945,53.970001220703125,54.16999816894531,51.445106506347656,9068200
2020-08-13,53.90999984741211,54.20000076293945,53.68000030517578,54.02000045776367,51.30265426635742,8260300
2020-08-14,54.029998779296875,54.560001373291016,53.77000045776367,54.20000076293945,51.473602294921875,5454400
2020-08-17,54.20000076293945,54.38999938964844,53.65999984741211,53.9900016784668,51.27416229248047,9523700
2020-08-18,55.619998931884766,56.93000030517578,54.869998931884766,55.18000030517578,52.404300689697266,21102600
2020-08-19,55.58000183105469,56.79999923706055,55.459999084472656,56.20000076293945,53.37299728393555,16751500
2020-08-20,55.59000015258789,55.810001373291016,55.09000015258789,55.2599983215332,52.48027420043945,10974800
2020-08-21,55.380001068115234,55.45000076293945,54.72999954223633,55.189998626708984,52.4138069152832,9552000
2020-08-24,55.7599983215332,56.11000061035156,55.439998626708984,56.0099983215332,53.19255065917969,7892100
2020-08-25,56.150001525878906,56.75,56.02000045776367,56.09000015258789,53.26853561401367,7427000
2020-08-26,56.34000015258789,57.4900016784668,56.060001373291016,57.4900016784668,54.59810256958008,11597600
2020-08-27,57.45000076293945,58.45000076293945,56.58000183105469,57.18000030517578,54.3036994934082,15834700
2020-08-28,57.33000183105469,58.15999984741211,57.209999084472656,57.880001068115234,54.96849060058594,8613800
2020-08-31,57.130001068115234,57.7599983215332,57.040000915527344,57.220001220703125,54.34168243408203,18683500
2020-09-01,57.369998931884766,58.0099983215332,57.08000183105469,57.65999984741211,54.75954818725586,10169500
2020-09-02,57.720001220703125,59.31999969482422,57.720001220703125,59.029998779296875,56.060638427734375,14342800
2020-09-03,58.720001220703125,58.9900016784668,56.650001525878906,57.099998474121094,54.227725982666016,15387400
2020-09-04,56.880001068115234,57.27000045776367,55.15999984741211,55.72999954223633,52.92664337158203,14697200
2020-09-08,55.349998474121094,55.790000915527344,54.869998931884766,55.31999969482422,52.53725814819336,16472800
2020-09-09,56.15999984741211,57.400001525878906,55.86000061035156,56.95000076293945,54.085269927978516,13993200
2020-09-10,57.439998626708984,58.18000030517578,56.75,57.33000183105469,54.4461555480957,20500900
2020-09-11,60.709999084472656,61.86000061035156,56.869998931884766,57.0,54.132755279541016,40220600
2020-09-14,60.86000061035156,61.5,59.349998474121094,59.459999084472656,56.46901321411133,50107400
2020-09-15,60.0099983215332,61.68000030517578,59.38999938964844,60.939998626708984,57.87456130981445,30385600
2020-09-16,61.119998931884766,61.38999938964844,59.650001525878906,60.43000030517578,57.39020919799805,21223300
2020-09-17,59.41999816894531,60.61000061035156,59.0,60.18000030517578,57.15279006958008,22831200
2020-09-18,59.97999954223633,60.290000915527344,59.43000030517578,59.75,56.74441909790039,49311700
2020-09-21,62.459999084472656,62.599998474121094,60.029998779296875,60.81999969482422,57.760589599609375,32560400
2020-09-22,60.380001068115234,60.75,59.459999084472656,60.619998931884766,57.57065963745117,13306000
2020-09-23,60.11000061035156,60.4900016784668,58.900001525878906,58.959999084472656,55.99415588378906,15513500
2020-09-24,58.7400016784668,59.900001525878906,58.290000915527344,59.29999923706055,56.31706237792969,9560500
2020-09-25,59.27000045776367,59.9900016784668,58.959999084472656,59.79999923706055,56.79190444946289,9371900
2020-09-28,60.029998779296875,60.540000915527344,59.470001220703125,59.58000183105469,56.58297348022461,9356300
2020-09-29,59.58000183105469,60.15999984741211,59.400001525878906,59.470001220703125,56.47850799560547,6340600
2020-09-30,59.52000045776367,60.38999938964844,59.369998931884766,59.70000076293945,56.69694137573242,11001500
2020-10-01,60.16999816894531,60.27000045776367,59.45000076293945,59.68000030517578,56.677940368652344,7357700
2020-10-02,58.709999084472656,59.52000045776367,58.5099983215332,58.83000183105469,55.87070083618164,7329800
2020-10-05,59.439998626708984,59.66999816894531,59.09000015258789,59.560001373291016,56.56398010253906,6899200
2020-10-06,59.5099983215332,60.529998779296875,59.40999984741211,59.5099983215332,56.51649475097656,9743600
2020-10-07,59.77000045776367,60.900001525878906,59.63999938964844,60.59000015258789,57.77517318725586,8690900
2020-10-08,60.790000915527344,61.29999923706055,60.630001068115234,60.88999938964844,58.06122970581055,7202800
2020-10-09,61.150001525878906,61.380001068115234,60.86000061035156,61.150001525878906,58.30915451049805,7355700
2020-10-12,61.2400016784668,61.83000183105469,61.06999969482422,61.459999084472656,58.60475158691406,8275000
2020-10-13,61.56999969482422,61.779998779296875,60.880001068115234,60.970001220703125,58.137516021728516,8896300
2020-10-14,61.349998474121094,61.529998779296875,60.849998474121094,60.959999084472656,58.12797546386719,6651100
2020-10-15,60.27000045776367,60.7400016784668,60.08000183105469,60.52000045776367,57.70842361450195,6251600
2020-10-16,60.709999084472656,61.11000061035156,60.2599983215332,60.290000915527344,57.48910140991211,6070800
2020-10-19,60.38999938964844,60.75,59.38999938964844,59.619998931884766,56.8502311706543,8311000
2020-10-20,59.91999816894531,60.33000183105469,59.630001068115234,59.75,56.97420120239258,9241200
2020-10-21,59.34000015258789,60.119998931884766,59.220001220703125,59.66999816894531,56.89790725708008,10114900
2020-10-22,59.439998626708984,59.869998931884766,58.689998626708984,59.689998626708984,56.9169807434082,11900600
2020-10-23,59.900001525878906,60.15999984741211,59.709999084472656,59.900001525878906,57.11722946166992,9739300
2020-10-26,58.099998474121094,58.47999954223633,56.529998779296875,57.4900016784668,54.81918716430664,18876900
2020-10-27,57.63999938964844,57.97999954223633,57.02000045776367,57.08000183105469,54.4282341003418,10806500
2020-10-28,56.27000045776367,56.599998474121094,55.529998779296875,55.59000015258789,53.00745391845703,13910600
2020-10-29,55.20000076293945,56.7599983215332,55.13999938964844,56.02000045776367,53.41747283935547,13573700
2020-10-30,55.75,56.63999938964844,55.45000076293945,56.11000061035156,53.5032958984375,12602300
2020-11-02,56.439998626708984,57.470001220703125,56.119998931884766,56.45000076293945,53.8275032043457,11413200
2020-11-03,57.0,57.5,56.56999969482422,56.79999923706055,54.16123962402344,8911200
2020-11-04,58.0,58.09000015258789,56.349998474121094,56.4900016784668,53.86565017700195,12054900
2020-11-05,57.459999084472656,57.650001525878906,56.41999816894531,56.65999984741211,54.02774429321289,9017100
2020-11-06,56.77000045776367,56.97999954223633,56.150001525878906,56.79999923706055,54.16123962402344,7510400
2020-11-09,58.189998626708984,59.08000183105469,56.77000045776367,56.84000015258789,54.19939041137695,11486600
2020-11-10,56.90999984741211,57.2400016784668,56.20000076293945,56.66999816894531,54.03728103637695,9015900
2020-11-11,57.060001373291016,57.630001068115234,56.79999923706055,57.20000076293945,54.542659759521484,7724400
2020-11-12,57.2599983215332,57.4900016784668,56.099998474121094,56.45000076293945,53.8275032043457,7324000
2020-11-13,56.880001068115234,57.09000015258789,56.54999923706055,56.90999984741211,54.26613235473633,5870300
2020-11-16,57.02000045776367,57.61000061035156,56.880001068115234,57.150001525878906,54.49497604370117,6309200
2020-11-17,57.0,57.38999938964844,56.810001373291016,57.119998931884766,54.466373443603516,5569700
2020-11-18,57.119998931884766,57.290000915527344,56.2400016784668,56.25,53.63678741455078,8998800
2020-11-19,56.09000015258789,56.47999954223633,55.560001373291016,56.45000076293945,53.8275032043457,9643100
2020-11-20,56.36000061035156,56.439998626708984,55.68000030517578,55.70000076293945,53.11234664916992,8395800
2020-11-23,55.849998474121094,56.56999969482422,55.77000045776367,56.08000183105469,53.47468948364258,8235900
2020-11-24,56.599998474121094,57.900001525878906,56.36000061035156,57.56999969482422,54.895469665527344,10427200
2020-11-25,57.720001220703125,57.7599983215332,57.2599983215332,57.40999984741211,54.7429084777832,6848900
2020-11-27,57.400001525878906,57.869998931884766,57.150001525878906,57.7599983215332,55.07665252685547,5627000
2020-11-30,57.61000061035156,58.20000076293945,57.20000076293945,57.720001220703125,55.03850173950195,26676900
2020-12-01,58.20000076293945,59.279998779296875,58.0099983215332,58.7400016784668,56.011112213134766,11855300
2020-12-02,58.290000915527344,59.27000045776367,58.13999938964844,59.08000183105469,56.335323333740234,9330400
2020-12-03,59.220001220703125,59.97999954223633,59.060001373291016,59.27000045776367,56.51649856567383,9783900
2020-12-04,59.310001373291016,60.54999923706055,59.27000045776367,59.959999084472656,57.17443084716797,10872700
2020-12-07,59.959999084472656,60.20000076293945,59.630001068115234,59.79999923706055,57.02186584472656,14922900
2020-12-08,58.9900016784668,59.709999084472656,58.220001220703125,59.029998779296875,56.28763961791992,15237800
2020-12-09,58.88999938964844,59.90999984741211,58.79999923706055,59.72999954223633,56.95512771606445,12204100
2020-12-10,59.5099983215332,59.810001373291016,59.040000915527344,59.47999954223633,56.716732025146484,14219900
2020-12-11,60.939998626708984,61.0,59.41999816894531,60.61000061035156,57.79423904418945,16209900
2020-12-14,60.83000183105469,61.65999984741211,60.689998626708984,60.7599983215332,57.93728256225586,16193600
2020-12-15,61.09000015258789,62.189998626708984,60.900001525878906,61.86000061035156,58.98617172241211,15506700
2020-12-16,61.869998931884766,63.189998626708984,61.849998474121094,62.779998779296875,59.863426208496094,16119900
2020-12-17,62.9900016784668,64.05000305175781,62.72999954223633,63.61000061035156,60.65486526489258,15320500
2020-12-18,63.47999954223633,65.33000183105469,63.43000030517578,65.05999755859375,62.037506103515625,33728700
2020-12-21,63.88999938964844,65.19000244140625,63.880001068115234,64.4800033569336,61.48444747924805,18210200
2020-12-22,64.55999755859375,66.0,64.43000030517578,65.1500015258789,62.12332534790039,17136000
2020-12-23,65.26000213623047,66.19999694824219,65.1500015258789,65.30000305175781,62.266357421875,13075200
2020-12-24,65.05000305175781,65.58999633789062,64.77999877929688,64.95999908447266,61.94214630126953,3796500
2020-12-28,65.41000366210938,65.69000244140625,64.75,64.87000274658203,61.85633850097656,6463500
2020-12-29,65.25,65.2699966430664,64.22000122070312,64.45999908447266,61.46538162231445,7770200
2020-12-30,64.80000305175781,64.91000366210938,64.3499984741211,64.4000015258789,61.408164978027344,6192000
2020-12-31,64.33999633789062,64.7699966430664,64.01000213623047,64.69000244140625,61.684696197509766,6928600
2021-01-04,64.69000244140625,64.69999694824219,63.16999816894531,63.75,60.788368225097656,11249900
2021-01-05,63.68000030517578,63.790000915527344,62.47999954223633,62.959999084472656,60.03506088256836,11005700
2021-01-06,62.27000045776367,63.349998474121094,61.90999984741211,62.56999969482422,59.8914909362793,8685400
2021-01-07,62.849998474121094,63.7400016784668,62.849998474121094,63.06999969482422,60.370079040527344,7382800
2021-01-08,63.18000030517578,63.540000915527344,62.90999984741211,63.380001068115234,60.66681671142578,7751700
2021-01-11,62.95000076293945,63.56999969482422,62.84000015258789,63.029998779296875,60.3317985534668,6284700
2021-01-12,63.0,63.02000045776367,62.18000030517578,62.41999816894531,59.74790954589844,7758200
2021-01-13,62.31999969482422,62.59000015258789,61.970001220703125,62.060001373291016,59.4033203125,8298000
2021-01-14,62.06999969482422,62.16999816894531,61.5099983215332,61.599998474121094,58.963008880615234,10258600
2021-01-15,61.599998474121094,62.0,61.209999084472656,61.779998779296875,59.13530731201172,7532600
2021-01-19,62.099998474121094,62.290000915527344,61.099998474121094,61.290000915527344,58.66627883911133,8903400
2021-01-20,61.369998931884766,62.029998779296875,61.150001525878906,61.560001373291016,58.92472457885742,7025000
2021-01-21,61.650001525878906,61.849998474121094,60.91999816894531,61.209999084472656,58.5897102355957,6943600
2021-01-22,60.939998626708984,61.150001525878906,59.7400016784668,60.36000061035156,57.77609634399414,9896700
2021-01-25,60.380001068115234,60.95000076293945,59.77000045776367,60.900001525878906,58.29297637939453,8524700
2021-01-26,61.060001373291016,62.040000915527344,60.84000015258789,61.79999923706055,59.154449462890625,8186500
2021-01-27,61.400001525878906,63.18000030517578,61.369998931884766,62.54999923706055,59.872344970703125,14789000
2021-01-28,62.54999923706055,63.2400016784668,61.16999816894531,61.220001220703125,58.599281311035156,11166400
2021-01-29,61.15999984741211,61.5,60.209999084472656,60.43000030517578,57.84309387207031,11451800
2021-02-01,60.91999816894531,62.0099983215332,60.7400016784668,61.5099983215332,58.876861572265625,10553500
2021-02-02,61.880001068115234,62.91999816894531,61.79999923706055,62.369998931884766,59.70004653930664,10528000
2021-02-03,62.18000030517578,62.75,61.97999954223633,62.16999816894531,59.50861358642578,9933500
2021-02-04,62.47999954223633,63.38999938964844,62.25,63.349998474121094,60.638099670410156,9928700
2021-02-05,63.5,64.06999969482422,63.279998779296875,63.599998474121094,60.87739562988281,9170200
2021-02-08,63.790000915527344,63.869998931884766,62.84000015258789,63.11000061035156,60.40837478637695,7003400
2021-02-09,63.08000183105469,63.849998474121094,62.90999984741211,63.66999816894531,60.94439697265625,5437400
2021-02-10,63.84000015258789,63.900001525878906,62.93000030517578,63.27000045776367,60.561527252197266,9577500
2021-02-11,63.560001373291016,63.970001220703125,62.279998779296875,62.70000076293945,60.015926361083984,7690800
2021-02-12,62.31999969482422,63.119998931884766,62.310001373291016,63.08000183105469,60.37965774536133,6663400
2021-02-16,63.11000061035156,63.2599983215332,62.099998474121094,62.13999938964844,59.479896545410156,7526000
2021-02-17,61.83000183105469,62.150001525878906,61.36000061035156,62.09000015258789,59.43203353881836,6244500
2021-02-18,61.810001373291016,62.209999084472656,61.65999984741211,62.06999969482422,59.41288757324219,6262400
2021-02-19,62.2599983215332,62.36000061035156,61.08000183105469,61.130001068115234,58.51313400268555,10905100
2021-02-22,62.849998474121094,64.97000122070312,62.279998779296875,64.44999694824219,61.69100570678711,20940300
2021-02-23,64.41999816894531,65.22000122070312,64.05000305175781,64.5,61.738868713378906,18175400
2021-02-24,64.48999786376953,65.1500015258789,64.08000183105469,64.69999694824219,61.930301666259766,10609300
2021-02-25,64.63999938964844,66.36000061035156,64.58000183105469,65.30000305175781,62.50461959838867,15356100
2021-02-26,65.54000091552734,66.27999877929688,64.5,64.51000213623047,61.748443603515625,20512600
2021-03-01,64.94999694824219,66.7300033569336,64.7699966430664,66.16999816894531,63.33737564086914,11758900
2021-03-02,66.1500015258789,67.41999816894531,66.0,66.66000366210938,63.80641555786133,13282000
2021-03-03,66.25,67.54000091552734,66.19999694824219,66.91000366210938,64.04570007324219,15827600
2021-03-04,66.68000030517578,67.30999755859375,65.30999755859375,65.61000061035156,62.80134963989258,19951100
2021-03-05,67.30999755859375,71.72000122070312,67.30999755859375,69.97000122070312,66.9747085571289,34211500
2021-03-08,70.47000122070312,72.94000244140625,70.0999984741211,72.16000366210938,69.07096099853516,23300500
2021-03-09,72.4000015258789,73.22000122070312,72.0,72.63999938964844,69.53041076660156,17296400
2021-03-10,73.5,73.62000274658203,71.5,72.12000274658203,69.03266143798828,21378600
2021-03-11,67.6500015258789,68.0999984741211,65.43000030517578,67.41000366210938,64.52430725097656,38095400
2021-03-12,66.95999908447266,67.87000274658203,66.44999694824219,67.16000366210938,64.2850112915039,11606300
2021-03-15,66.94999694824219,67.77999877929688,66.9000015258789,67.7300033569336,64.83060455322266,8919600
2021-03-16,68.0,68.06999969482422,66.68000030517578,66.8499984741211,63.9882698059082,14512500
2021-03-17,66.80000305175781,66.8499984741211,66.16000366210938,66.22000122070312,63.385257720947266,11892400
2021-03-18,66.47000122070312,67.01000213623047,66.08999633789062,66.73999786376953,63.88298034667969,13750300
2021-03-19,66.79000091552734,66.83000183105469,65.95999908447266,66.26000213623047,63.42352294921875,30963600
2021-03-22,66.22000122070312,66.5199966430664,65.86000061035156,66.31999969482422,63.48095703125,10263700
2021-03-23,66.33000183105469,67.94000244140625,66.33000183105469,67.2699966430664,64.39028930664062,12390100
2021-03-24,67.11000061035156,67.41000366210938,66.73999786376953,66.83000183105469,63.969139099121094,11391100
2021-03-25,66.95999908447266,68.7300033569336,66.76000213623047,68.62999725341797,65.69206237792969,14844700
2021-03-26,68.56999969482422,70.37000274658203,68.27999877929688,70.25,67.24271392822266,12617000
2021-03-29,70.20999908447266,72.33000183105469,70.16999816894531,71.12999725341797,68.08504486083984,15183700
2021-03-30,70.83000183105469,71.05000305175781,69.94999694824219,70.55000305175781,67.52987670898438,12000200
2021-03-31,70.69999694824219,71.0999984741211,69.91000366210938,70.16999816894531,67.1661376953125,9971700
2021-04-01,70.45999908447266,71.83000183105469,70.33000183105469,71.80999755859375,68.73594665527344,13228700
2021-04-05,72.19000244140625,74.9000015258789,72.05999755859375,74.16000366210938,70.9853515625,25010200
2021-04-06,73.62000274658203,74.6500015258789,73.16000366210938,74.27999877929688,71.10021209716797,14699800
2021-04-07,73.5999984741211,74.18000030517578,73.44999694824219,74.06999969482422,71.2059555053711,12356800
2021-04-08,74.2699966430664,75.52999877929688,74.1500015258789,75.27999877929688,72.36915588378906,13507700
2021-04-09,75.3499984741211,75.69000244140625,74.9000015258789,75.58000183105469,72.6575698852539,13285700
2021-04-12,75.25,76.19000244140625,75.19999694824219,76.12000274658203,73.17668151855469,10634900
2021-04-13,76.16000366210938,77.01000213623047,75.9000015258789,76.66999816894531,73.70542907714844,13142400
2021-04-14,77.04000091552734,77.36000061035156,76.51000213623047,76.81999969482422,73.84961700439453,12730700
2021-04-15,77.0,78.55000305175781,76.83000183105469,78.29000091552734,75.26277923583984,13604200
2021-04-16,78.30999755859375,79.33999633789062,77.86000061035156,78.94999694824219,75.89725494384766,13334100
2021-04-19,78.80999755859375,80.20999908447266,78.33999633789062,78.75,75.70498657226562,19967200
2021-04-20,78.69999694824219,79.41999816894531,78.6500015258789,79.23999786376953,76.17604064941406,12562300
2021-04-21,78.79000091552734,79.33999633789062,76.52999877929688,76.66000366210938,73.69580841064453,18672800
2021-04-22,76.11000061035156,76.4800033569336,74.75,74.87000274658203,71.97502899169922,16769300
2021-04-23,74.29000091552734,75.0,73.8499984741211,74.97000122070312,72.07115936279297,10664700
2021-04-26,74.97000122070312,75.04000091552734,74.19999694824219,74.5,71.61932373046875,9402200
2021-04-27,74.38999938964844,75.43000030517578,74.22000122070312,75.22000122070312,72.31148529052734,9300200
2021-04-28,75.16000366210938,75.2699966430664,74.66000366210938,74.7699966430664,71.8788833618164,6107800
2021-04-29,75.37999725341797,75.9000015258789,74.63999938964844,75.87000274658203,72.93634796142578,7940400
2021-04-30,75.55999755859375,75.91999816894531,75.19000244140625,75.79000091552734,72.85944366455078,7825300
2021-05-03,76.27999877929688,77.4800033569336,76.08000183105469,77.33000183105469,74.33990478515625,15319600
2021-05-04,77.06999969482422,78.69999694824219,76.93000030517578,78.52999877929688,75.49349975585938,15316500
2021-05-05,78.97000122070312,79.83000183105469,78.41999816894531,79.19000244140625,76.12797546386719,12271900
2021-05-06,79.18000030517578,79.95999908447266,78.55999755859375,79.73999786376953,76.65670776367188,14089700
2021-05-07,79.80999755859375,80.54000091552734,78.58000183105469,80.4000015258789,77.29119873046875,14073400
2021-05-10,78.7699966430664,80.72000122070312,78.5999984741211,80.1500015258789,77.05085754394531,17356700
2021-05-11,79.75,79.9000015258789,77.25,77.69000244140625,74.68598175048828,12980400
2021-05-12,77.56999969482422,78.19000244140625,76.52999877929688,76.75,73.78233337402344,12302600
2021-05-13,77.52999877929688,78.44000244140625,76.87999725341797,78.13999938964844,75.11856842041016,11399300
2021-05-14,78.12000274658203,79.05000305175781,78.12000274658203,78.88999938964844,75.83958435058594,9033400
2021-05-17,78.87999725341797,79.52999877929688,78.8499984741211,79.08000183105469,76.0222396850586,6637900
2021-05-18,78.98999786376953,79.47000122070312,78.38999938964844,78.69000244140625,75.64730834960938,6643100
2021-05-19,77.80999755859375,78.7699966430664,77.55000305175781,78.73999786376953,75.69538116455078,8165000
2021-05-20,78.94999694824219,79.31999969482422,78.68000030517578,78.72000122070312,75.67615509033203,8802700
2021-05-21,79.19000244140625,79.8499984741211,78.9800033569336,79.02999877929688,75.97415924072266,8629000
2021-05-24,79.48999786376953,79.87999725341797,79.13999938964844,79.37999725341797,76.31063079833984,7044700
2021-05-25,79.61000061035156,79.68000030517578,78.6500015258789,78.83000183105469,75.7818832397461,7160600
2021-05-26,78.58999633789062,79.37000274658203,78.55000305175781,79.26000213623047,76.19526672363281,12851100
2021-05-27,79.5,80.05000305175781,78.83999633789062,78.9800033569336,75.92610168457031,12867800
2021-05-28,78.94999694824219,79.36000061035156,78.66999816894531,78.73999786376953,75.69538116455078,6929700
2021-06-01,79.58000183105469,79.83000183105469,78.4800033569336,79.56999969482422,76.49327850341797,10485300
2021-06-02,79.69999694824219,80.93000030517578,79.51000213623047,80.2699966430664,77.16619873046875,12249300
2021-06-03,79.80000305175781,81.45999908447266,79.6500015258789,81.08999633789062,77.95451354980469,12038700
2021-06-04,81.41999816894531,83.95999908447266,81.37000274658203,82.88999938964844,79.6849136352539,14502900
2021-06-07,82.94000244140625,84.25,82.8499984741211,83.94000244140625,80.69432067871094,10445600
2021-06-08,84.02999877929688,85.02999877929688,84.0,84.61000061035156,81.33839416503906,10726800
2021-06-09,84.5999984741211,84.83000183105469,84.02999877929688,84.5199966430664,81.25187683105469,9720300
2021-06-10,84.16000366210938,84.45999908447266,81.70999908447266,82.30000305175781,79.11772155761719,16680800
2021-06-11,81.9800033569336,83.23999786376953,81.83999633789062,82.9000015258789,79.69452667236328,11066500
2021-06-14,83.0,83.0999984741211,82.12999725341797,82.62000274658203,79.42535400390625,10173200
2021-06-15,82.0,82.51000213623047,81.3499984741211,81.63999938964844,78.48324584960938,17298000
2021-06-16,77.98999786376953,78.55000305175781,75.9000015258789,77.08000183105469,74.09957122802734,36560600
2021-06-17,76.98999786376953,77.73999786376953,76.55999755859375,77.55999755859375,74.56098937988281,14836100
2021-06-18,76.9000015258789,76.91000366210938,75.97000122070312,76.2300033569336,73.28243255615234,22521200
2021-06-21,76.61000061035156,78.0999984741211,76.55000305175781,77.98999786376953,74.97437286376953,8924300
2021-06-22,78.05999755859375,79.19000244140625,77.66000366210938,78.68000030517578,75.63770294189453,9845800
2021-06-23,78.76000213623047,78.87000274658203,78.05999755859375,78.0999984741211,75.08013153076172,7295900
2021-06-24,78.6500015258789,78.95999908447266,77.61000061035156,77.73999786376953,74.73404693603516,9624000
2021-06-25,78.02999877929688,78.61000061035156,77.55999755859375,78.45999908447266,75.42617797851562,12845000
2021-06-28,78.48999786376953,78.97000122070312,78.33000183105469,78.5,75.46465301513672,5605400
